Country,Region,Code,Date,Sex,Age,AgeInt,Cases,Deaths,Tests
Egypt,All,CA,2022-02-01,f,50,10,4974,399,47595
Afghanistan,Urban,CA,2022-02-01,f,50,10,5142,337,549
Brazil,Urban,CA,2022-02-01,f,50,10,208,107,1163
Canada,Urban,CA,2022-02-01,f,50,10,6125,451,30899
Denmark,Urban,CA,2022-02-01,f,50,10,6452,49,31976
Egypt,Urban,CA,2022-02-01,f,50,10,12309,344,23650
Afghanistan,Rural,CA,2022-02-01,f,50,10,2057,33,42702
Brazil,Rural,CA,2022-02-01,f,50,10,10015,329,2487
Canada,Rural,CA,2022-02-01,f,50,10,11258,18,9122
Denmark,Rural,CA,2022-02-01,f,50,10,8846,223,19467
Egypt,Rural,CA,2022-02-01,f,50,10,1818,467,45411
Afghanistan,All,DK,2022-02-01,f,50,10,9978,481,30000
Brazil,All,DK,2022-02-01,f,50,10,17738,323,20095
Canada,All,DK,2022-02-01,f,50,10,10437,469,7846
Denmark,All,DK,2022-02-01,f,50,10,6676,338,16050
Egypt,All,DK,2022-02-01,f,50,10,13554,429,7829
Afghanistan,Urban,DK,2022-02-01,f,50,10,8981,94,21054
Brazil,Urban,DK,2022-02-01,f,50,10,7678,78,7327
Canada,Urban,DK,2022-02-01,f,50,10,16651,315,1234
Denmark,Urban,DK,2022-02-01,f,50,10,795,36,41201
Egypt,Urban,DK,2022-02-01,f,50,10,12637,65,1206
Afghanistan,Rural,DK,2022-02-01,f,50,10,2498,97,29293
Brazil,Rural,DK,2022-02-01,f,50,10,17257,398,1247
Canada,Rural,DK,2022-02-01,f,50,10,6469,329,24284
Denmark,Rural,DK,2022-02-01,f,50,10,16215,41,44720
Egypt,Rural,DK,2022-02-01,f,50,10,16412,347,33923
Afghanistan,All,EG,2022-02-01,f,50,10,9401,49,30065
Brazil,All,EG,2022-02-01,f,50,10,3938,98,35281
Canada,All,EG,2022-02-01,f,50,10,8045,148,37685
Denmark,All,EG,2022-02-01,f,50,10,19706,427,32363
Egypt,All,EG,2022-02-01,f,50,10,11986,332,48967
Afghanistan,Urban,EG,2022-02-01,f,50,10,16657,81,8669
Brazil,Urban,EG,2022-02-01,f,50,10,16271,483,5137
Canada,Urban,EG,2022-02-01,f,50,10,4349,185,42839
Denmark,Urban,EG,2022-02-01,f,50,10,18520,264,20600
Egypt,Urban,EG,2022-02-01,f,50,10,3986,309,10775
Afghanistan,Rural,EG,2022-02-01,f,50,10,10958,27,31674
Brazil,Rural,EG,2022-02-01,f,50,10,10384,70,28091
Canada,Rural,EG,2022-02-01,f,50,10,18916,249,30647
Denmark,Rural,EG,2022-02-01,f,50,10,2291,257,4383
Egypt,Rural,EG,2022-02-01,f,50,10,12578,24,5522
Afghanistan,All,AF,2022-03-01,f,50,10,15360,449,31975
Brazil,All,AF,2022-03-01,f,50,10,1857,404,5345
Canada,All,AF,2022-03-01,f,50,10,2644,32,33859
Denmark,All,AF,2022-03-01,f,50,10,2263,26,36208
Egypt,All,AF,2022-03-01,f,50,10,19068,392,5714
Afghanistan,Urban,AF,2022-03-01,f,50,10,17978,113,25393
Brazil,Urban,AF,2022-03-01,f,50,10,1602,324,21496
Canada,Urban,AF,2022-03-01,f,50,10,5950,128,45279
Denmark,Urban,AF,2022-03-01,f,50,10,7879,403,8246
Egypt,Urban,AF,2022-03-01,f,50,10,18247,23,11285
Afghanistan,Rural,AF,2022-03-01,f,50,10,18037,258,18870
Brazil,Rural,AF,2022-03-01,f,50,10,19701,499,45355
Canada,Rural,AF,2022-03-01,f,50,10,6813,37,24025
Denmark,Rural,AF,2022-03-01,f,50,10,6584,112,24782
Egypt,Rural,AF,2022-03-01,f,50,10,7715,138,9497
Afghanistan,All,BR,2022-03-01,f,50,10,8623,110,21016
Brazil,All,BR,2022-03-01,f,50,10,3554,7,44068
Canada,All,BR,2022-03-01,f,50,10,5935,317,36899
Denmark,All,BR,2022-03-01,f,50,10,5622,118,23537
Egypt,All,BR,2022-03-01,f,50,10,4613,284,14817
Afghanistan,Urban,BR,2022-03-01,f,50,10,11297,324,11450
Brazil,Urban,BR,2022-03-01,f,50,10,8981,480,46268
Canada,Urban,BR,2022-03-01,f,50,10,15780,276,10665
Denmark,Urban,BR,2022-03-01,f,50,10,15925,212,750
Egypt,Urban,BR,2022-03-01,f,50,10,4808,115,45780
Afghanistan,Rural,BR,2022-03-01,f,50,10,3777,456,22541
Brazil,Rural,BR,2022-03-01,f,50,10,12615,399,30674
Canada,Rural,BR,2022-03-01,f,50,10,11,78,17811
Denmark,Rural,BR,2022-03-01,f,50,10,1981,157,19536
Egypt,Rural,BR,2022-03-01,f,50,10,16205,120,34465
Afghanistan,All,CA,2022-03-01,f,50,10,19330,385,46611
Brazil,All,CA,2022-03-01,f,50,10,14,20,17060
Canada,All,CA,2022-03-01,f,50,10,186,286,44338
Denmark,All,CA,2022-03-01,f,50,10,9054,56,14034
Egypt,All,CA,2022-03-01,f,50,10,6836,130,37100
Afghanistan,Urban,CA,2022-03-01,f,50,10,16338,408,11402
Brazil,Urban,CA,2022-03-01,f,50,10,18582,236,1140
Canada,Urban,CA,2022-03-01,f,50,10,3562,51,22798
Denmark,Urban,CA,2022-03-01,f,50,10,13970,11,40795
Egypt,Urban,CA,2022-03-01,f,50,10,14520,325,15717
Afghanistan,Rural,CA,2022-03-01,f,50,10,3780,65,46192
Brazil,Rural,CA,2022-03-01,f,50,10,13187,279,11792
Canada,Rural,CA,2022-03-01,f,50,10,1055,232,42457
Denmark,Rural,CA,2022-03-01,f,50,10,11075,181,12443
Egypt,Rural,CA,2022-03-01,f,50,10,3710,120,22149
Afghanistan,All,DK,2022-03-01,f,50,10,10413,222,48943
Brazil,All,DK,2022-03-01,f,50,10,12573,205,33638
Canada,All,DK,2022-03-01,f,50,10,10863,22,9821
Denmark,All,DK,2022-03-01,f,50,10,9753,430,12718
Egypt,All,DK,2022-03-01,f,50,10,5504,110,39962
Afghanistan,Urban,DK,2022-03-01,f,50,10,18028,421,18737
Brazil,Urban,DK,2022-03-01,f,50,10,8128,246,36445
Canada,Urban,DK,2022-03-01,f,50,10,11829,316,14156
Denmark,Urban,DK,2022-03-01,f,50,10,16053,327,18842
Egypt,Urban,DK,2022-03-01,f,50,10,9827,214,28432
Afghanistan,Rural,DK,2022-03-01,f,50,10,12206,220,21672
Brazil,Rural,DK,2022-03-01,f,50,10,5605,38,25783
Canada,Rural,DK,2022-03-01,f,50,10,7759,283,9573
Denmark,Rural,DK,2022-03-01,f,50,10,7513,442,14580
Egypt,Rural,DK,2022-03-01,f,50,10,12813,153,39918
Afghanistan,All,EG,2022-03-01,f,50,10,2243,234,27344
Brazil,All,EG,2022-03-01,f,50,10,12322,292,38397
Canada,All,EG,2022-03-01,f,50,10,8013,351,31129
Denmark,All,EG,2022-03-01,f,50,10,17637,139,40141
Egypt,All,EG,2022-03-01,f,50,10,1988,363,22098
Afghanistan,Urban,EG,2022-03-01,f,50,10,13798,87,36008
Brazil,Urban,EG,2022-03-01,f,50,10,2813,57,32468
Canada,Urban,EG,2022-03-01,f,50,10,8451,495,21602
Denmark,Urban,EG,2022-03-01,f,50,10,15544,228,34339
Egypt,Urban,EG,2022-03-01,f,50,10,5522,80,22605
Afghanistan,Rural,EG,2022-03-01,f,50,10,19767,141,15122
Brazil,Rural,EG,2022-03-01,f,50,10,14916,489,46670
Canada,Rural,EG,2022-03-01,f,50,10,18938,427,26328
Denmark,Rural,EG,2022-03-01,f,50,10,14774,213,37192
Egypt,Rural,EG,2022-03-01,f,50,10,14120,268,46069
Afghanistan,All,AF,2022-04-01,f,50,10,7119,293,25955
Brazil,All,AF,2022-04-01,f,50,10,9975,207,11150
Canada,All,AF,2022-04-01,f,50,10,13387,419,41369
Denmark,All,AF,2022-04-01,f,50,10,1177,486,46573
Egypt,All,AF,2022-04-01,f,50,10,4775,377,31166
Afghanistan,Urban,AF,2022-04-01,f,50,10,5713,163,17648
Brazil,Urban,AF,2022-04-01,f,50,10,14920,116,41308
Canada,Urban,AF,2022-04-01,f,50,10,16191,104,3805
Denmark,Urban,AF,2022-04-01,f,50,10,13100,383,38196
Egypt,Urban,AF,2022-04-01,f,50,10,4271,239,45041
Afghanistan,Rural,AF,2022-04-01,f,50,10,12966,173,16560
Brazil,Rural,AF,2022-04-01,f,50,10,8326,404,6233
Canada,Rural,AF,2022-04-01,f,50,10,6065,96,42669
Denmark,Rural,AF,2022-04-01,f,50,10,16578,98,42085
Egypt,Rural,AF,2022-04-01,f,50,10,17567,293,40978
Afghanistan,All,BR,2022-04-01,f,50,10,13370,431,29992
Brazil,All,BR,2022-04-01,f,50,10,7384,320,49194
Canada,All,BR,2022-04-01,f,50,10,4573,328,44713
Denmark,All,BR,2022-04-01,f,50,10,12679,225,20796
Egypt,All,BR,2022-04-01,f,50,10,12930,178,13626
Afghanistan,Urban,BR,2022-04-01,f,50,10,14404,353,28088
Brazil,Urban,BR,2022-04-01,f,50,10,14535,451,9696
Canada,Urban,BR,2022-04-01,f,50,10,16025,497,40250
Denmark,Urban,BR,2022-04-01,f,50,10,15978,429,1137
Egypt,Urban,BR,2022-04-01,f,50,10,1293,22,22837
Afghanistan,Rural,BR,2022-04-01,f,50,10,19424,49,33899
Brazil,Rural,BR,2022-04-01,f,50,10,6483,151,43880
Canada,Rural,BR,2022-04-01,f,50,10,1413,103,18572
Denmark,Rural,BR,2022-04-01,f,50,10,17185,15,11495
Egypt,Rural,BR,2022-04-01,f,50,10,9087,203,22034
Afghanistan,All,CA,2022-04-01,f,50,10,1392,322,367
Brazil,All,CA,2022-04-01,f,50,10,15877,383,247
Canada,All,CA,2022-04-01,f,50,10,15289,374,28926
Denmark,All,CA,2022-04-01,f,50,10,17961,170,3490
Egypt,All,CA,2022-04-01,f,50,10,624,255,2744
Afghanistan,Urban,CA,2022-04-01,f,50,10,19405,415,27894
Brazil,Urban,CA,2022-04-01,f,50,10,5716,210,2682
Canada,Urban,CA,2022-04-01,f,50,10,13178,147,18293
Denmark,Urban,CA,2022-04-01,f,50,10,3835,6,26169
Egypt,Urban,CA,2022-04-01,f,50,10,3537,121,21910
Afghanistan,Rural,CA,2022-04-01,f,50,10,19282,391,32088
Brazil,Rural,CA,2022-04-01,f,50,10,18910,475,8808
Canada,Rural,CA,2022-04-01,f,50,10,13185,409,48084
Denmark,Rural,CA,2022-04-01,f,50,10,8003,175,42060
Egypt,Rural,CA,2022-04-01,f,50,10,15754,258,9747
Afghanistan,All,DK,2022-04-01,f,50,10,4754,293,3791
Brazil,All,DK,2022-04-01,f,50,10,3989,383,26756
Canada,All,DK,2022-04-01,f,50,10,5667,349,35742
Denmark,All,DK,2022-04-01,f,50,10,17725,191,24237
Egypt,All,DK,2022-04-01,f,50,10,17636,193,45869
Afghanistan,Urban,DK,2022-04-01,f,50,10,6777,164,6440
Brazil,Urban,DK,2022-04-01,f,50,10,7985,204,18853
Canada,Urban,DK,2022-04-01,f,50,10,10706,250,582
Denmark,Urban,DK,2022-04-01,f,50,10,17134,7,5439
Egypt,Urban,DK,2022-04-01,f,50,10,2150,316,34992
Afghanistan,Rural,DK,2022-04-01,f,50,10,2300,94,4675
Brazil,Rural,DK,2022-04-01,f,50,10,16743,96,44507
Canada,Rural,DK,2022-04-01,f,50,10,10783,216,29299
Denmark,Rural,DK,2022-04-01,f,50,10,19376,164,47589
Egypt,Rural,DK,2022-04-01,f,50,10,6374,436,11990
Afghanistan,All,EG,2022-04-01,f,50,10,2422,320,29049
Brazil,All,EG,2022-04-01,f,50,10,19621,34,9543
Canada,All,EG,2022-04-01,f,50,10,7060,243,40619
Denmark,All,EG,2022-04-01,f,50,10,5711,322,15782
Egypt,All,EG,2022-04-01,f,50,10,16922,393,28737
Afghanistan,Urban,EG,2022-04-01,f,50,10,12190,436,25695
Brazil,Urban,EG,2022-04-01,f,50,10,8822,92,43108
Canada,Urban,EG,2022-04-01,f,50,10,10125,206,37322
Denmark,Urban,EG,2022-04-01,f,50,10,12476,65,27775
Egypt,Urban,EG,2022-04-01,f,50,10,6598,261,22472
Afghanistan,Rural,EG,2022-04-01,f,50,10,1557,459,27591
Brazil,Rural,EG,2022-04-01,f,50,10,12561,334,29864
Canada,Rural,EG,2022-04-01,f,50,10,12971,54,42391
Denmark,Rural,EG,2022-04-01,f,50,10,1242,382,38352
Egypt,Rural,EG,2022-04-01,f,50,10,10808,58,20988
Afghanistan,All,AF,2022-05-01,f,50,10,17193,186,832
Brazil,All,AF,2022-05-01,f,50,10,12717,193,30651
Canada,All,AF,2022-05-01,f,50,10,3355,25,21446
Denmark,All,AF,2022-05-01,f,50,10,2457,43,37599
Egypt,All,AF,2022-05-01,f,50,10,4079,227,39587
Afghanistan,Urban,AF,2022-05-01,f,50,10,17386,188,47544
Brazil,Urban,AF,2022-05-01,f,50,10,18785,461,37966
Canada,Urban,AF,2022-05-01,f,50,10,696,333,15217
Denmark,Urban,AF,2022-05-01,f,50,10,11146,115,8986
Egypt,Urban,AF,2022-05-01,f,50,10,5066,348,19486
Afghanistan,Rural,AF,2022-05-01,f,50,10,9948,344,46768
Brazil,Rural,AF,2022-05-01,f,50,10,16848,417,12511
Canada,Rural,AF,2022-05-01,f,50,10,18913,291,24363
Denmark,Rural,AF,2022-05-01,f,50,10,17908,118,49251
Egypt,Rural,AF,2022-05-01,f,50,10,14791,294,40726
Afghanistan,All,BR,2022-05-01,f,50,10,6772,43,45049
Brazil,All,BR,2022-05-01,f,50,10,12913,35,848
Canada,All,BR,2022-05-01,f,50,10,1249,14,6489
Denmark,All,BR,2022-05-01,f,50,10,6825,360,28765
Egypt,All,BR,2022-05-01,f,50,10,1282,332,2916
Afghanistan,Urban,BR,2022-05-01,f,50,10,14729,314,32198
Brazil,Urban,BR,2022-05-01,f,50,10,18218,244,32822
Canada,Urban,BR,2022-05-01,f,50,10,5487,36,6206
Denmark,Urban,BR,2022-05-01,f,50,10,19906,473,42751
Egypt,Urban,BR,2022-05-01,f,50,10,11785,424,33170
Afghanistan,Rural,BR,2022-05-01,f,50,10,2920,304,48217
Brazil,Rural,BR,2022-05-01,f,50,10,8553,124,6711
Canada,Rural,BR,2022-05-01,f,50,10,4050,87,17916
Denmark,Rural,BR,2022-05-01,f,50,10,18957,222,11521
Egypt,Rural,BR,2022-05-01,f,50,10,14596,210,32964
Afghanistan,All,CA,2022-05-01,f,50,10,14566,483,9978
Brazil,All,CA,2022-05-01,f,50,10,2609,141,19073
Canada,All,CA,2022-05-01,f,50,10,6504,259,21577
Denmark,All,CA,2022-05-01,f,50,10,16494,31,18459
Egypt,All,CA,2022-05-01,f,50,10,6611,286,15009
Afghanistan,Urban,CA,2022-05-01,f,50,10,12721,292,46955
Brazil,Urban,CA,2022-05-01,f,50,10,5426,418,44597
Canada,Urban,CA,2022-05-01,f,50,10,14267,32,21741
Denmark,Urban,CA,2022-05-01,f,50,10,3791,146,46892
Egypt,Urban,CA,2022-05-01,f,50,10,18287,276,10156
Afghanistan,Rural,CA,2022-05-01,f,50,10,2957,281,49353
Brazil,Rural,CA,2022-05-01,f,50,10,12037,411,13265
Canada,Rural,CA,2022-05-01,f,50,10,6385,416,19372
Denmark,Rural,CA,2022-05-01,f,50,10,1406,314,48196
Egypt,Rural,CA,2022-05-01,f,50,10,15729,285,17871
Afghanistan,All,DK,2022-05-01,f,50,10,19010,420,6380
Brazil,All,DK,2022-05-01,f,50,10,13165,472,31636
Canada,All,DK,2022-05-01,f,50,10,7152,332,43223
Denmark,All,DK,2022-05-01,f,50,10,9030,322,28528
Egypt,All,DK,2022-05-01,f,50,10,8587,275,31277
Afghanistan,Urban,DK,2022-05-01,f,50,10,2302,495,10454
Brazil,Urban,DK,2022-05-01,f,50,10,19911,9,18715
Canada,Urban,DK,2022-05-01,f,50,10,4697,365,4409
Denmark,Urban,DK,2022-05-01,f,50,10,4015,228,20524
Egypt,Urban,DK,2022-05-01,f,50,10,695,97,47592
Afghanistan,Rural,DK,2022-05-01,f,50,10,6767,53,23764
Brazil,Rural,DK,2022-05-01,f,50,10,3161,495,4980
Canada,Rural,DK,2022-05-01,f,50,10,12024,135,48648
Denmark,Rural,DK,2022-05-01,f,50,10,5545,475,45032
Egypt,Rural,DK,2022-05-01,f,50,10,12123,372,20800
Afghanistan,All,EG,2022-05-01,f,50,10,5527,199,33431
Brazil,All,EG,2022-05-01,f,50,10,18131,278,34292
Canada,All,EG,2022-05-01,f,50,10,10640,288,256
Denmark,All,EG,2022-05-01,f,50,10,7169,3,36319
Egypt,All,EG,2022-05-01,f,50,10,11532,50,6683
Afghanistan,Urban,EG,2022-05-01,f,50,10,19752,345,37905
Brazil,Urban,EG,2022-05-01,f,50,10,7389,281,40742
Canada,Urban,EG,2022-05-01,f,50,10,486,406,1975
Denmark,Urban,EG,2022-05-01,f,50,10,9393,108,4270
Egypt,Urban,EG,2022-05-01,f,50,10,11897,130,5603
Afghanistan,Rural,EG,2022-05-01,f,50,10,10745,153,34688
Brazil,Rural,EG,2022-05-01,f,50,10,1872,258,36983
Canada,Rural,EG,2022-05-01,f,50,10,9351,453,1791
Denmark,Rural,EG,2022-05-01,f,50,10,4223,127,24290
Egypt,Rural,EG,2022-05-01,f,50,10,6810,17,5150
Afghanistan,All,AF,2022-06-01,f,50,10,1935,377,49350
Brazil,All,AF,2022-06-01,f,50,10,6542,56,45227
Canada,All,AF,2022-06-01,f,50,10,754,132,12265
Denmark,All,AF,2022-06-01,f,50,10,13935,459,21007
Egypt,All,AF,2022-06-01,f,50,10,4671,105,9161
Afghanistan,Urban,AF,2022-06-01,f,50,10,9338,276,33639
Brazil,Urban,AF,2022-06-01,f,50,10,12351,443,34322
Canada,Urban,AF,2022-06-01,f,50,10,8855,439,22255
Denmark,Urban,AF,2022-06-01,f,50,10,10940,62,22035
Egypt,Urban,AF,2022-06-01,f,50,10,15373,468,37697
Afghanistan,Rural,AF,2022-06-01,f,50,10,11681,89,4130
Brazil,Rural,AF,2022-06-01,f,50,10,17922,459,41265
Canada,Rural,AF,2022-06-01,f,50,10,15462,300,18378
Denmark,Rural,AF,2022-06-01,f,50,10,8614,159,29881
Egypt,Rural,AF,2022-06-01,f,50,10,11883,239,2959
Afghanistan,All,BR,2022-06-01,f,50,10,7158,207,17559
Brazil,All,BR,2022-06-01,f,50,10,10845,495,5354
Canada,All,BR,2022-06-01,f,50,10,17646,432,12366
Denmark,All,BR,2022-06-01,f,50,10,8914,427,2266
Egypt,All,BR,2022-06-01,f,50,10,18422,109,11798
Afghanistan,Urban,BR,2022-06-01,f,50,10,6133,284,42979
Brazil,Urban,BR,2022-06-01,f,50,10,11727,217,9523
Canada,Urban,BR,2022-06-01,f,50,10,1309,360,14795
Denmark,Urban,BR,2022-06-01,f,50,10,13354,161,20482
Egypt,Urban,BR,2022-06-01,f,50,10,13459,326,8956
Afghanistan,Rural,BR,2022-06-01,f,50,10,5540,248,717
Brazil,Rural,BR,2022-06-01,f,50,10,11977,288,42823
Canada,Rural,BR,2022-06-01,f,50,10,6801,312,21261
Denmark,Rural,BR,2022-06-01,f,50,10,477,51,2495
Egypt,Rural,BR,2022-06-01,f,50,10,17733,89,14288
Afghanistan,All,CA,2022-06-01,f,50,10,14923,463,10556
Brazil,All,CA,2022-06-01,f,50,10,15830,152,38433
Canada,All,CA,2022-06-01,f,50,10,18666,162,3383
Denmark,All,CA,2022-06-01,f,50,10,13780,384,24887
Egypt,All,CA,2022-06-01,f,50,10,15406,365,3989
Afghanistan,Urban,CA,2022-06-01,f,50,10,774,311,12234
Brazil,Urban,CA,2022-06-01,f,50,10,11354,36,4368
Canada,Urban,CA,2022-06-01,f,50,10,15226,188,7737
Denmark,Urban,CA,2022-06-01,f,50,10,15464,456,35759
Egypt,Urban,CA,2022-06-01,f,50,10,3689,355,26004
Afghanistan,Rural,CA,2022-06-01,f,50,10,7399,28,24659
Brazil,Rural,CA,2022-06-01,f,50,10,17650,15,19224
Canada,Rural,CA,2022-06-01,f,50,10,11015,302,35881
Denmark,Rural,CA,2022-06-01,f,50,10,706,129,30805
Egypt,Rural,CA,2022-06-01,f,50,10,19313,382,49208
Afghanistan,All,DK,2022-06-01,f,50,10,1014,205,5214
Brazil,All,DK,2022-06-01,f,50,10,15212,109,25167
Canada,All,DK,2022-06-01,f,50,10,10114,181,26796
Denmark,All,DK,2022-06-01,f,50,10,10740,102,18020
Egypt,All,DK,2022-06-01,f,50,10,856,71,23182
Afghanistan,Urban,DK,2022-06-01,f,50,10,7764,239,11502
Brazil,Urban,DK,2022-06-01,f,50,10,3346,487,22840
Canada,Urban,DK,2022-06-01,f,50,10,581,176,23472
Denmark,Urban,DK,2022-06-01,f,50,10,12125,457,20078
Egypt,Urban,DK,2022-06-01,f,50,10,13958,304,36594
Afghanistan,Rural,DK,2022-06-01,f,50,10,16801,417,519
Brazil,Rural,DK,2022-06-01,f,50,10,4587,65,28814
Canada,Rural,DK,2022-06-01,f,50,10,13413,442,49845
Denmark,Rural,DK,2022-06-01,f,50,10,12104,10,38712
Egypt,Rural,DK,2022-06-01,f,50,10,15771,298,22330
Afghanistan,All,EG,2022-06-01,f,50,10,6484,99,23519
Brazil,All,EG,2022-06-01,f,50,10,3098,329,48546
Canada,All,EG,2022-06-01,f,50,10,17922,312,34581
Denmark,All,EG,2022-06-01,f,50,10,4587,282,30204
Egypt,All,EG,2022-06-01,f,50,10,3484,52,20752
Afghanistan,Urban,EG,2022-06-01,f,50,10,1997,252,30656
Brazil,Urban,EG,2022-06-01,f,50,10,7140,388,34214
Canada,Urban,EG,2022-06-01,f,50,10,6163,266,26508
Denmark,Urban,EG,2022-06-01,f,50,10,11054,212,8739
Egypt,Urban,EG,2022-06-01,f,50,10,9118,221,31099
Afghanistan,Rural,EG,2022-06-01,f,50,10,5579,459,42172
Brazil,Rural,EG,2022-06-01,f,50,10,18597,98,29540
Canada,Rural,EG,2022-06-01,f,50,10,17770,452,37016
Denmark,Rural,EG,2022-06-01,f,50,10,4474,14,9774
Egypt,Rural,EG,2022-06-01,f,50,10,4738,210,7406
Afghanistan,All,AF,2022-07-01,f,50,10,19909,230,12506
Brazil,All,AF,2022-07-01,f,50,10,4566,141,5781
Canada,All,AF,2022-07-01,f,50,10,598,93,12361
Denmark,All,AF,2022-07-01,f,50,10,4622,54,27011
Egypt,All,AF,2022-07-01,f,50,10,5208,327,5227
Afghanistan,Urban,AF,2022-07-01,f,50,10,258,348,11484
Brazil,Urban,AF,2022-07-01,f,50,10,3127,352,26465
Canada,Urban,AF,2022-07-01,f,50,10,10961,398,46076
Denmark,Urban,AF,2022-07-01,f,50,10,15441,246,15784
Egypt,Urban,AF,2022-07-01,f,50,10,15320,246,5667
Afghanistan,Rural,AF,2022-07-01,f,50,10,11505,34,23537
Brazil,Rural,AF,2022-07-01,f,50,10,5671,403,33963
Canada,Rural,AF,2022-07-01,f,50,10,10758,76,31572
Denmark,Rural,AF,2022-07-01,f,50,10,14664,12,37879
Egypt,Rural,AF,2022-07-01,f,50,10,2009,334,22456
Afghanistan,All,BR,2022-07-01,f,50,10,17872,146,8099
Brazil,All,BR,2022-07-01,f,50,10,2682,229,19113
Canada,All,BR,2022-07-01,f,50,10,2171,9,6978
Denmark,All,BR,2022-07-01,f,50,10,14649,283,37895
Egypt,All,BR,2022-07-01,f,50,10,14305,91,22636
Afghanistan,Urban,BR,2022-07-01,f,50,10,12070,102,29444
Brazil,Urban,BR,2022-07-01,f,50,10,1493,59,30442
Canada,Urban,BR,2022-07-01,f,50,10,1575,312,49882
Denmark,Urban,BR,2022-07-01,f,50,10,13987,223,25381
Egypt,Urban,BR,2022-07-01,f,50,10,9297,431,47375
Afghanistan,Rural,BR,2022-07-01,f,50,10,16994,399,27859
Brazil,Rural,BR,2022-07-01,f,50,10,9931,147,4934
Canada,Rural,BR,2022-07-01,f,50,10,15385,210,28416
Denmark,Rural,BR,2022-07-01,f,50,10,15401,230,27745
Egypt,Rural,BR,2022-07-01,f,50,10,9721,454,45895
Afghanistan,All,CA,2022-07-01,f,50,10,367,189,44217
Brazil,All,CA,2022-07-01,f,50,10,2216,145,32805
Canada,All,CA,2022-07-01,f,50,10,7218,297,34256
Denmark,All,CA,2022-07-01,f,50,10,6082,248,38905
Egypt,All,CA,2022-07-01,f,50,10,1635,399,10608
Afghanistan,Urban,CA,2022-07-01,f,50,10,12490,364,3121
Brazil,Urban,CA,2022-07-01,f,50,10,4149,294,20983
Canada,Urban,CA,2022-07-01,f,50,10,4422,423,49129
Denmark,Urban,CA,2022-07-01,f,50,10,15652,334,805
Egypt,Urban,CA,2022-07-01,f,50,10,16880,416,5208
Afghanistan,Rural,CA,2022-07-01,f,50,10,6630,216,25858
Brazil,Rural,CA,2022-07-01,f,50,10,10829,307,2859
Canada,Rural,CA,2022-07-01,f,50,10,16832,5,23029
Denmark,Rural,CA,2022-07-01,f,50,10,16496,255,45957
Egypt,Rural,CA,2022-07-01,f,50,10,10719,53,44289
Afghanistan,All,DK,2022-07-01,f,50,10,8263,427,49787
Brazil,All,DK,2022-07-01,f,50,10,3991,255,21976
Canada,All,DK,2022-07-01,f,50,10,4630,453,1856
Denmark,All,DK,2022-07-01,f,50,10,10471,403,45065
Egypt,All,DK,2022-07-01,f,50,10,7425,475,44645
Afghanistan,Urban,DK,2022-07-01,f,50,10,2238,309,38715
Brazil,Urban,DK,2022-07-01,f,50,10,17625,166,13524
Canada,Urban,DK,2022-07-01,f,50,10,18902,398,38243
Denmark,Urban,DK,2022-07-01,f,50,10,14356,47,16034
Egypt,Urban,DK,2022-07-01,f,50,10,1746,254,13933
Afghanistan,Rural,DK,2022-07-01,f,50,10,13056,155,22702
Brazil,Rural,DK,2022-07-01,f,50,10,9392,311,34611
Canada,Rural,DK,2022-07-01,f,50,10,7873,2,10382
Denmark,Rural,DK,2022-07-01,f,50,10,8695,480,25974
Egypt,Rural,DK,2022-07-01,f,50,10,8864,216,49408
Afghanistan,All,EG,2022-07-01,f,50,10,13195,370,14034
Brazil,All,EG,2022-07-01,f,50,10,10,448,46494
Canada,All,EG,2022-07-01,f,50,10,18047,36,40427
Denmark,All,EG,2022-07-01,f,50,10,14698,422,48766
Egypt,All,EG,2022-07-01,f,50,10,7578,486,9518
Afghanistan,Urban,EG,2022-07-01,f,50,10,13528,371,42042
Brazil,Urban,EG,2022-07-01,f,50,10,6570,298,4142
Canada,Urban,EG,2022-07-01,f,50,10,5962,318,1589
Denmark,Urban,EG,2022-07-01,f,50,10,12994,64,15099
Egypt,Urban,EG,2022-07-01,f,50,10,3815,6,36634
Afghanistan,Rural,EG,2022-07-01,f,50,10,15653,300,33275
Brazil,Rural,EG,2022-07-01,f,50,10,18337,73,31227
Canada,Rural,EG,2022-07-01,f,50,10,13630,72,12991
Denmark,Rural,EG,2022-07-01,f,50,10,16543,379,10500
Egypt,Rural,EG,2022-07-01,f,50,10,9819,221,16701
Afghanistan,All,AF,2022-08-01,f,50,10,15660,376,40968
Brazil,All,AF,2022-08-01,f,50,10,2643,334,7840
Canada,All,AF,2022-08-01,f,50,10,11680,451,8650
Denmark,All,AF,2022-08-01,f,50,10,89,97,17132
Egypt,All,AF,2022-08-01,f,50,10,18473,70,39567
Afghanistan,Urban,AF,2022-08-01,f,50,10,6392,223,45337
Brazil,Urban,AF,2022-08-01,f,50,10,13250,433,33161
Canada,Urban,AF,2022-08-01,f,50,10,13228,241,44805
Denmark,Urban,AF,2022-08-01,f,50,10,19623,285,20031
Egypt,Urban,AF,2022-08-01,f,50,10,7244,266,48260
Afghanistan,Rural,AF,2022-08-01,f,50,10,9447,150,33389
Brazil,Rural,AF,2022-08-01,f,50,10,18028,202,34742
Canada,Rural,AF,2022-08-01,f,50,10,14748,162,34159
